Player ID,Name,Age,Position,Matches Played,Goals,Assists,Tackles,Passes Completed,Distance Covered (km),Sprints,Injuries,Fitness Level (1-10),Training Hours/Week,Recommended Training Focus
1,John Doe,25,Forward,30,15,5,10,800,280,150,1,9,10,"Endurance, Speed"
2,Mike Smith,28,Midfielder,32,8,12,20,900,300,120,2,8,12,"Stamina, Passing Accuracy"
3,Alex Johnson,23,Defender,29,2,3,50,500,250,80,3,7,15,"Strength, Tackling"
4,Chris Lee,27,Goalkeeper,30,0,0,5,400,200,30,0,9,8,"Reflexes, Agility"
5,David Brown,22,Forward,25,10,4,8,750,270,140,2,8,11,"Speed, Shooting Accuracy"
6,Liam Miller,30,Midfielder,31,7,15,18,850,310,110,1,9,13,"Stamina, Vision"
7,Ethan Wilson,26,Defender,28,1,2,55,480,260,90,0,8,14,"Strength, Positioning"
8,Noah Moore,24,Forward,27,12,6,12,780,275,135,1,9,11,"Speed, Dribbling"
9,Mason Taylor,29,Midfielder,30,6,10,22,920,290,125,2,8,12,"Passing, Stamina"
10,Logan Anderson,31,Goalkeeper,32,0,1,6,410,210,35,1,9,9,"Reflexes, Communication"
11,Lucas Martin,21,Forward,26,13,3,9,740,265,140,3,8,12,"Shooting, Speed"
12,Oliver Jackson,27,Midfielder,30,9,11,19,890,280,115,2,8,12,"Stamina, Vision"
13,Elijah White,25,Defender,28,1,2,53,470,255,85,1,9,14,"Strength, Tackling"
14,William Harris,24,Goalkeeper,29,0,0,4,420,220,32,1,9,10,"Reflexes, Agility"
15,James Clark,26,Forward,27,11,4,11,770,260,130,0,9,11,"Speed, Endurance"
16,Benjamin Lewis,28,Midfielder,32,7,14,20,900,310,120,1,8,13,"Passing, Stamina"
17,Henry Walker,23,Defender,28,1,3,52,460,250,90,2,8,14,"Strength, Positioning"
18,Alexander Hall,29,Goalkeeper,31,0,0,5,430,210,30,2,8,9,"Reflexes, Communication"
19,Michael Young,22,Forward,25,14,5,10,800,280,150,3,9,10,"Shooting, Dribbling"
20,Daniel King,27,Midfielder,30,8,12,21,880,300,110,1,9,12,"Stamina, Vision"
21,Matthew Wright,25,Defender,29,2,4,50,490,260,85,1,8,14,"Tackling, Strength"
22,Joseph Lopez,30,Goalkeeper,32,0,0,6,410,210,35,1,9,8,"Reflexes, Agility"
23,David Hill,24,Forward,28,12,6,11,760,270,135,1,8,11,"Speed, Endurance"
24,Ethan Scott,29,Midfielder,31,7,13,19,870,290,115,2,8,13,"Passing, Vision"
25,Noah Green,21,Defender,27,1,2,54,480,250,90,0,9,14,"Strength, Positioning"
26,William Adams,31,Goalkeeper,30,0,0,5,400,200,30,0,9,9,"Reflexes, Communication"
27,Lucas Nelson,22,Forward,26,13,4,9,750,265,140,3,8,12,"Shooting, Speed"
28,Elijah Baker,26,Midfielder,29,9,11,18,850,280,110,1,9,12,"Stamina, Vision"
29,Benjamin Roberts,25,Defender,28,1,3,53,470,255,85,1,9,14,"Tackling, Strength"
30,Henry Harris,24,Goalkeeper,29,0,0,4,420,220,32,1,9,10,"Reflexes, Agility"
31,Michael Johnson,26,Forward,27,11,4,11,770,260,130,0,9,11,"Speed, Endurance"
32,Alexander Martin,28,Midfielder,32,7,14,20,900,310,120,1,8,13,"Passing, Stamina"
33,Joseph Lee,23,Defender,28,1,3,52,460,250,90,2,8,14,"Strength, Positioning"
34,Matthew Walker,29,Goalkeeper,31,0,0,5,430,210,30,2,8,9,"Reflexes, Communication"
35,Daniel White,22,Forward,25,14,5,10,800,280,150,3,9,10,"Shooting, Dribbling"
36,Oliver Lewis,27,Midfielder,30,8,12,21,880,300,110,1,9,12,"Stamina, Vision"
37,Elijah Harris,25,Defender,29,2,4,50,490,260,85,1,8,14,"Tackling, Strength"
38,James Clark,26,Goalkeeper,32,0,0,6,410,210,35,1,9,8,"Reflexes, Agility"
39,David Lopez,24,Forward,28,12,6,11,760,270,135,1,8,11,"Speed, Endurance"
40,Ethan Wright,29,Midfielder,31,7,13,19,870,290,115,2,8,13,"Passing, Vision"
41,Noah Green,21,Defender,27,1,2,54,480,250,90,0,9,14,"Strength, Positioning"
42,William Adams,31,Goalkeeper,30,0,0,5,400,200,30,0,9,9,"Reflexes, Communication"
